links,title,text,category,publish_date,company
https://www.moneycontrol.com/news/business/earnings/premco-global-standalone-june-2020-net-sales-at-rs-6-63-crore-down-38-04-y-o-y-5703881.html,"Premco Global Standalone June 2020 Net Sales at Rs 6.63 crore, down 38.04% Y-o-Y",Net Sales at Rs 6.63 crore in June 2020 down 38.04% from Rs. 10.71 crore in June 2019. Quarterly Net Loss at Rs. 0.05 crore in June 2020 down 126.32% from Rs. 0.19 crore in June 2019. EBITDA stands at Rs. 0.46 crore in June 2020 down 56.6% from Rs. 1.06 crore in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:58 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/punj-alkalies-standalone-june-2020-net-sales-at-rs-36-44-crore-down-60-23-y-o-y-5704301.html,"Punj Alkalies Standalone June 2020 Net Sales at Rs 36.44 crore, down 60.23% Y-o-Y",Net Sales at Rs 36.44 crore in June 2020 down 60.23% from Rs. 91.61 crore in June 2019. Quarterly Net Loss at Rs. 3.33 crore in June 2020 down 127.85% from Rs. 11.95 crore in June 2019. EBITDA stands at Rs. 2.58 crore in June 2020 down 86.73% from Rs. 19.44 crore in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/bihar-assembly-elections-devendra-fadnavis-braces-for-comeback-in-national-politics-as-bjp-plans-crucial-role-for-him-5703791.html,Bihar Assembly Elections | Devendra Fadnavis braces for comeback as BJP plans 'crucial role' for him,"Former Maharashtra chief minister Devendra Fadnavis, who was left red-faced while attempting a second stint at forming the government in the state, is bracing himself for a comeback to national politics. He has remained largely in the shadows since the Maha Vikas Aghadi coalition government came to power in the state, but there are talks within the Bharatiya Janata Party (BJP) which suggest he will have a very 'crucial role' to play in the upcoming Bihar Assembly elections. The buzz around his appointment has been growing louder since he chaired a core committee meeting of the saffron party’s Bihar unit on August 13. In all likelihood, he will be handed over the important charge for strategizing for the Bihar polls. News agency ANI quoted sources in the BJP as saying: “What will be his role in the Bihar Assembly elections has not been decided yet.” The central leadership has directed the state leadership to keep Fadnavis up to date with all decisions and developments related to the Bihar elections, the report said. The former Maharashtra CM has reportedly been tasked with participating in every important meeting related to the Bihar polls, which is due in October-November. ",india,"Last Updated : Aug 14, 2020 05:00 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/india/74th-independence-day-here-are-key-events-from-indias-freedom-struggle-5702551.html,74th Independence Day: Here are the key events from India's freedom struggle,"How India got her freedom: here are key events form India's fight for independence In 1857,  first war of Independence happened. In 1885, Indian National Congress comes into existence. In 1905, Partition of Bengal; call for swadeshi goods. In 1911, Bengal partition annulled. In 1915, Mahatma Gandhi returns to India. In 1919, Jallianwallah Bagh massacre happened. In 1919, Khilafat movement begins. In 1921, Mahatma Gandhi launches the Civil Disobedience Movement. In 1929, Delhi Assembly bombing by Bhagat Singh and Batukeshwar Dutt. In 1930, Dandi March took place. Azad Hind Fauj formed in 1942. Quit India movement launched in 1942. In February 1947, British government announce full self-governance to India by 1948. Announcement of partition done in June 1947. ",india,"Last Updated : Aug 14, 2020 01:24 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/restaurants-clubs-seek-relaxation-on-excise-fees-as-liquor-restrictions-continue-5703461.html,"Restaurants, clubs seek relaxation on excise fees as liquor restrictions continue","Restaurants, hotels, pubs and nightclubs are requesting refunds, waivers on excise fee on liquor since the licenses have been almost unnecessary since March, The Economic Times  reported . Restaurants and hotels had reopened in some states in June, after a gap of a little over two months due to the nationwide lockdown. Pubs and nightclubs remain closed during Unlock 3.0, amid a rise in COVID-19 cases throughout the country. Anurag Katriar, president, National Restaurant Association of India (NRAI) said the Maharashtra government was asked to extend the tenure of the current licenses without any additional fee till March 31, 2021. ""Maharashtra has deferred payments till September, but people will surrender licenses. If I know I have only 4-5 months of limited business why would I pay a whole year's fee? In states such as Delhi, restaurants have paid license fee but have not been permitted to serve alcohol. It has become a major challenge in the state,"" Katriar told the publication. In Delhi, annual liquor license fee ranges from Rs 9 lakh to Rs 45 lakh for some of the nightclubs, based on establishment size, seating and area, the report said. ",companies,"Last Updated : Aug 14, 2020 04:34 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/kerala-likely-to-witness-10000-to-20000-covid-19-cases-per-day-during-august-september-health-minister-5703671.html,"Kerala likely to witness 10,000 to 20,000 COVID-19 cases per day during August-September: Health Minister","Kerala is likely to witness a sharp rise in COVID-19 cases in the months of August and September with daily infections expected to touch between 10,000 to 20,000, State Health Minister K K Shailaja said. ""Experts have opined that during the months of August and September we may witness a surge in COVID-19 cases. We may report between 10,000 to 20,000 cases per day,"" she said in a video campaign urging the youth to join the ""Covid Brigade"" to halt the pandemic spread. Noting that the death rate graph will start rising if the positive cases shoot up, the Minister said it should be stopped. ""We must also understand that the death toll will increase with the rise in the number of cases. So, we need to put a hold on the rise in cases. For that the people must cooperate. They should strictly follow the health protocol of wearing masks, handwashing and social distancing in order to break the chain of virus from spreading,"" Shailaja said. India's first Covid-19 case was reported from the southern state on January 30 when a woman medical student tested positive on her return to the state from Wuhan in China, the epicentre of the novel coronavirus. The second and third cases in the country were also Wuhan returnees. On May 5, the state had 500 cases, which doubled to 1000 by May 27. On July 4, Kerala reported 5000 cases, by July 16 the state breached the 10,000 mark and by July 28, over 20,000 cases were reported. On Thursday, Kerala recorded 1,564 cases, taking the total infection tally to 39,708. Three deaths were also reported yesterdaytaking the toll to 129. Appealing to the youth to join the 'Covid Brigade,' which will become a model to the world, she said thousands of health workers and other personnel are fighting the pandemic. There is a need for more volunteers -- both medical and non medical -- to come forward and join the war against the disease. Practitioners of modern medicine as well as ayurveda, homeo, dental along with lab technicians, pharmacists and nurses can join the brigade. ""People from non-medical fields like MSW, MHA, MBA holders, are required for the fight and they should also register for joining our Covid Brigade. All those who wish to volunteer should register for joining. This historic move will be a model to the world,"" she pointed out. ",india,"Last Updated : Aug 14, 2020 03:12 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/technology/auto/petrol-pump-scams-five-smart-tips-to-avoid-getting-duped-at-fuel-stations-5683171.html,Petrol pump scams: Five smart tips to avoid getting duped at fuel stations,"Rising fuel prices are a concern for everyone and one can't do much about it. Instead, to make sure you’re getting every drop for your buck, make sure to follow these pointers and avoid getting scammed at fuelling stations. (Representative image) 1. Always fill at a reputed fuelling station. If you have a pump near to your house or work space, make sure you always fill up there. If you build up a rapport with the workers, they could spill secrets you may not know otherwise. (Representative image) 2. If you drive a car, it is always advisable to step out and check on the meter and the nozzle before filling fuel. Also, while already outside, make sure you keep an eye on the meter at all times until your vehicle is refuelled. (Representative image) 3. Beware of the start-stop scam. A common method pumps use to scam motorists is filling up a lower amount ‘by mistake’. For example, say you have asked for fuel worth Rs 1,500. The attendant fills up only Rs 500 worth and after being pointed out his mistake goes ahead and pretends to reset the machine and fills up to Rs 1,000. All the while, you could be under the impression that you received Rs 1,500 worth of fuel. (Representative image) 4. You could also ask the attendant to lock the nozzle in place and let go. Pumps usually have an auto cut-off system that cuts off supply when the desired quantity is reached or the tank is full (whichever comes earlier). (Representative image) 5. If you doubt the quantity, ask for a measuring test. Petrol Pumps usually have a 5-litre jar supplied by the Weights and Measures Department. Use this to fill up the can yourself and if anything less than the amount fills up, you can report the pump to the police. (Representative image) ",,"Last Updated : Aug 11, 2020 02:26 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/mahindra-scouting-for-partner-to-inject-100-million-into-electric-vehicle-business-5671211.html,Mahindra scouting for partner to inject $100 million into electric vehicle business,"M&M is in talks with suitors for a partnership deal in its unlisted subsidiary Mahindra Electric Mobility, which is one of the biggest producers of fully electric vehicles in the country. A few companies have already completed the due diligence process to buy a stake, a move that will help parent Mahindra & Mahindra (M&M) achieve its goal of getting $100 million (Rs 750 crore) for product development. Mahindra Electric Mobility makes battery electric passenger three-wheelers, a four-wheeled electric van and an electric sedan. Talking to analysts after the announcement of the company’s June quarter results last week, Pawan Goenka, Managing Director, Mahindra and Mahindra, said: “As we look at the next 3-4 years of our product development plan, there is approximately about $100 million worth of investment that will happen (in Mahindra Electric Mobility) and we are hoping that all of that has been generated from outside sources. We are in talks with multiple people right now and some of them have already gone through the due diligence phase.” During FY20, M&M (which has its own electric vehicle division) and Mahindra Electric Mobility clocked sales of 14,602 units (966 four-wheelers and 13,636 units of three-wheelers), recording 42 percent growth over the 10,276 units (1,811 four-wheelers and 8,465 three-wheelers) sold in FY19. By the time stricter Corporate Average Fuel Economy norms (global norms that are aimed at lowering fuel consumption) are introduced in India by 2022, M&M will have a ‘substantial size’ of electric vehicles in its portfolio, Goenka added. The much-delayed battery electric version of the KUV100 will finally be launched this quarter, making it the fourth launch (after Hyundai Kona, MG ZS EV, Tata Nexon EV) in the electric SUV space. In the next few quarters the electric version of the XUV300 will be launched. M&M, through its subsidiary Mahindra Electric Mobility, has invested in development of the next-generation EV platform MESMA 350. The Mahindra Electric Scalable and Modular Architecture 350 is a 350 volt powertrain that supports motor sizes ranging from 60 kW to 280 kW, dual motor concepts and battery sizes up to 80 kWh. No investments in poor performers ",,"Last Updated : Aug 10, 2020 10:21 AM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/honda-cars-india-begins-pre-launch-bookings-of-new-jazz-5675491.html,Honda Cars India begins pre-launch bookings of new Jazz,"Honda Cars India Ltd (HCIL) on Monday said it has started pre-launch bookings of its upcoming refreshed premium hatchback model, Jazz. The new Jazz can be pre-booked with an amount of Rs 21,000 at all authorised HCIL dealerships across India or online through 'Honda from Home' platform on HCIL website with an amount of Rs 5,000, the company said in a statement. It will be powered by BS-VI compliant 1.2 litre petrol engine available in both manual and continuously variable transmission (CVT) transmission with sporty exterior design, it added. HCIL Senior Vice President and Director, Marketing and Sales Rajesh Goel said the vehicle is slated for launch later this month. ",,"Last Updated : Aug 10, 2020 01:51 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/technology/auto/from-ford-mustang-to-lamborghini-aventador-these-are-10-fastest-road-legal-cars-available-in-the-indian-market-5675051.html,From Ford Mustang to Lamborghini Aventador | These are 10 fastest road-legal cars available in the Indian market,"Ford Mustang | 250 km/h | Priced at Rs 74.63 lakh, the Ford Mustang can speed up to 100 km/h from standstill in just 5.2 seconds. (Image source: Ford) BMW M5 Competition | 250 km/h | The BMW M5 is the top-spec high performance variant within the 5 Series lineup of BMW. Priced at Rs 1.54 crore, the M5 can sprint from 0 to 100 km/h in 3.3 seconds. (Image Source: BMW) Porsche 911 | 307 km/h | The Porsche 911 series of cars gets a long list of high performing models capable of sprinting from 0 to 100 km/h in 3.7 seconds. Prices start at Rs 1.82 crore. (Image Source: Porsche) Nissan GT-R | 315 km/h | Nissan, usually known for its more popular commuter class vehicles, also gave us the GT-R. Priced at Rs 2.12 crore, the GT-R can go from 0 to 100 km/h in under three seconds. (Image Source: Nissan) Lamborghini Huracan | 325 km/h | Lamborghini is probably one of the most popular names when it comes to luxurious supercars. The Huracan first bebuted in 2017 and came to the Indian scene sprinting from 0-100 km/h in 2.9 seconds. The Huracan gets a sticker of Rs 3.53 core. (Image source: Lamborghini) Audi R8 | 330 km/h | Powered by a naturally aspirated 5-litre engine, the Audi R8 is now only in its second generation. Sprinting from 0 to 100 km/h in 3.2 seconds, the R8 is priced at Rs 2.72 crore. (Image Source: Audi) Ferrari 488 | 330 km/h | Of course, Ferrari had to be on this list and so close to the top, too. The 488 is priced at Rs 4.40 crore and reaches 100 km/h from standstill in under three seconds. (Image Source: Ferrari) Bentley Continental GT | 333 km/h |Another name in the super luxury car segment is Bentley. But where sprint times are low, gunning from 0 to 100 in 4.8 seconds, the Bentley Continental GT reigns supreme when it comes to luxury interiors. The car is priced at Rs 3.12 crore. (Image Source: Bentley) Ferrari 812 Superfast | 340 km/h | Another Ferrari to make it to the list, the 812 Superfast comes in second sprinting from 0 to 100 km/h in 2.9 seconds. Pricing for the 812 starts at Rs 5.20 crore. (Image Source: Ferrari) Lamborghini Aventador | 351 km/h | Reigning at the top of the speed charts is the Lamborghini Aventador. Priced at Rs 5.01 crore, this supercar takes off from standstill and touches the 100 km/h mark in just 2.8 seconds. (Image Source: Lamborghini) ",,"Last Updated : Aug 10, 2020 03:54 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/passenger-vehicle-retail-sales-dip-by-25-in-july-fada-5676571.html,Passenger vehicle retail sales dip by 25% in July: FADA,"Automobile dealers' body FADA on August 10 said passenger vehicle (PV) retail sales in July declined by 25.19 percent to 1,57,373 units as compared to the same month last year as coronavirus pandemic continued to impact vehicle offtakes. According to the Federation of Automobile Dealers Associations (FADA), which collected vehicle registration data from 1,235 out of the 1,445 regional transport offices (RTOs), PV sales stood at 2,10,377 units in July 2019. Two-wheeler sales declined 37.47 percent to 8,74,638 units last month as compared to 13,98,702 units in July 2019. Commercial vehicle sales declined 72.18 percent to 19,293 units as compared to 69,338 units in July 2019. Three-wheeler sales declined by 74.33 percent to 15,132 units last month as compared with 58,940 units in July 2019. Total sales across categories declined 36.27 percent to 11,42,633 units last month as against 17,92,879 units in the year-ago month. Commenting on the July retail sales, FADA President Ashish Harsharaj Kale said as the country continues to open up, last month saw better registrations compared to June, though on a year on year basis auto sector recovery is yet to be seen anywhere near normal. Current market conditions are still not indicative of the actual demand situation on an all India level and retail continue to de-grow in huge double-digit despite the low base of last year, he noted. The rural market though continues to show strong sales growth for tractor, small commercial vehicles and motorcycle segments as monsoon continue its good spell, Kale said. Banks and NBFCs though flush with high liquidity are still having a cautious approach towards funding auto retail affecting the demand revival especially in the commercial vehicle, three wheeler and two wheeler segments, he added. ""FADA once again appeals to the government to announce demand boosting policies as this will ensure the speedier revival of the auto sector. The industry eagerly awaits incentive based scrappage policy and this will provide great fillip to medium and heavy commercial vehicles sales,"" Kale noted. On sales outlook for August, he said if there were no further lockdowns, especially in auto manufacturing hubs, the outlook for the month is positive in comparison to July. The full year outlook, however, continues to remain negative with a projected de-growth in retail sales in the range of 15-35 percent across various segments except tractors which looks set to clock a positive annual growth, Kale said. As per FADA data, Maruti Suzuki India (MSI) continued to lead domestic passenger vehicle retails in July with 50.4 percent market share. It was followed by Hyundai Motor India (18.69 percent), Tata Motors (8.1 percent), Mahindra & Mahindra (4.96 percent), Kia Motors (4.45 percent), Renault (3.18 percent), Toyota Kirloskar Motor (2.79 percent) and Honda Cars (2.1 percent). ",,"Last Updated : Aug 10, 2020 04:43 PM IST    | Source: ",Moneycontrol
